73 1 2 41684.00 I  0.120728 0.009786  0.137027 0.015902  I 0.8084209 0.0002710  0.0000 0.1916  P    44.969     .500     2.839     .300   .143000   .137000   .8075000      .000      .000  
73 1 3 41685.00 I  0.118975 0.011039  0.135717 0.013616  I 0.8056194 0.0002710  3.5563 0.1916  P    45.005     .500     2.762     .300   .141000   .134000   .8044000      .000      .000  
73 1 4 41686.00 I  0.117222 0.011039  0.134409 0.013616  I 0.8027926 0.0002710  2.6599 0.1916  P    45.122     .500     2.851     .300   .139000   .131000   .8012000      .000      .000  
73 1 5 41687.00 I  0.115468 0.009743  0.133105 0.013089  I 0.7998760 0.0002710  3.0344 0.1916  P    45.344     .500     3.020     .300   .137000   .128000   .7981000      .000      .000  
73 1 6 41688.00 I  0.113712 0.011236  0.131807 0.009898  I 0.7968175 0.0002710  3.1276 0.1916  P    45.623     .500     3.115     .300   .136000   .126000   .7949000      .000      .000  
73 1 7 41689.00 I  0.111952 0.012506  0.130519 0.009144  I 0.7935853 0.0002710  3.3271 0.1916  P    45.812     .500     3.086     .300   .134000   .123000   .7918000      .000      .000  
73 1 8 41690.00 I  0.110184 0.012042  0.129243 0.008563  I 0.7901741 0.0002710  3.4940 0.1916  P    45.804     .500     3.014     .300   .132000   .122000   .7887000      .000      .000  
73 1 9 41691.00 I  0.108405 0.011753  0.127981 0.007670  I 0.7866084 0.0002710  3.6275 0.1916  P    45.647     .500     2.993     .300   .130000   .120000   .7855000      .000      .000  
73 110 41692.00 I  0.106611 0.011233  0.126736 0.007850  I 0.7829420 0.0002710  3.6924 0.2189  P    45.466     .500     3.049     .300   .128000   .119000   .7824000      .000      .000  
73 111 41693.00 I  0.104799 0.010595  0.125512 0.006952  I 0.7792518 0.0003439  3.6729 0.2373  P    45.326     .500     3.164     .300   .126000   .117000   .7792000      .000      .000  
73 112 41694.00 I  0.102964 0.012040  0.124312 0.004628  I 0.7756249 0.0003895  3.5674 0.2632  P    45.177     .500     3.328     .300   .124000   .116000   .7761000      .000      .000  
73 113 41695.00 I  0.101107 0.017283  0.123141 0.014244  I 0.7721390 0.0003986  3.3960 0.2787  P    44.931     .500     3.504     .300   .122000   .114000   .7730000      .000      .000  
73 114 41696.00 I  0.099223 0.017776  0.122001 0.016032  I 0.7688409 0.0003986  3.2007 0.2819  P    44.607     .500     3.585     .300   .120000   .113000   .7698000      .000      .000  
73 115 41697.00 I  0.097308 0.020404  0.120897 0.014510  I 0.7657266 0.0003986  3.0383 0.2819  P    44.381     .500     3.456     .300   .118000   .111000   .7667000      .000      .000  
73 116 41698.00 I  0.095359 0.022714  0.119831 0.016602  I 0.7627356 0.0003986  2.9620 0.2917  P    44.444     .500     3.159     .300   .116000   .110000   .7635000      .000      .000  
73 117 41699.00 I  0.093372 0.024425  0.118807 0.015222  I 0.7597639 0.0004261  3.0019 0.3035  P    44.789     .500     2.911     .300   .114000   .108000   .7604000      .000      .000  
73 118 41700.00 I  0.091345 0.027783  0.117826 0.017497  I 0.7566962 0.0004579  3.1486 0.3214  P    45.213     .500     2.902     .300   .112000   .106000   .7573000      .000      .000  
73 119 41701.00 I  0.089277 0.027006  0.116887 0.020543  I 0.7534472 0.0004814  3.3540 0.3322  P    45.571     .500     3.082     .300   .110000   .105000   .7541000      .000      .000  
73 120 41702.00 I  0.087171 0.026817  0.115992 0.017708  I 0.7499911 0.0004814  3.5509 0.3404  P    45.880     .500     3.232     .300   .107000   .103000   .7510000      .000      .000  
73 121 41703.00 I  0.085029 0.023253  0.115139 0.016235  I 0.7463682 0.0004814  3.6794 0.3404  P    46.144     .500     3.212     .300   .105000   .102000   .7478000      .000      .000  
73 122 41704.00 I  0.082857 0.021951  0.114331 0.018104  I 0.7426652 0.0004814  3.7090 0.2762  P    46.215     .500     3.080     .300   .103000   .100000   .7447000      .000      .000  
73 123 41705.00 I  0.080661 0.020859  0.113566 0.016592  I 0.7389821 0.0002710  3.6428 0.2762  P    45.986     .500     2.953     .300   .101000   .098000   .7415000      .000      .000  
73 124 41706.00 I  0.078444 0.017339  0.112845 0.018269  I 0.7354029 0.0002710  3.5067 0.1916  P    45.602     .500     2.872     .300   .099000   .097000   .7383000      .000      .000  
73 125 41707.00 I  0.076209 0.015190  0.112163 0.018414  I 0.7319809 0.0002710  3.3338 0.1916  P    45.321     .500     2.830     .300   .096000   .095000   .7352000      .000      .000  
73 126 41708.00 I  0.073958 0.010350  0.111520 0.013984  I 0.7287379 0.0002710  3.1530 0.1916  P    45.204     .500     2.845     .300   .094000   .094000   .7320000      .000      .000  
73 127 41709.00 I  0.071695 0.011387  0.110913 0.013008  I 0.7256701 0.0002710  2.9868 0.1916  P    45.127     .500     2.911     .300   .092000   .092000   .7288000      .000      .000  
73 128 41710.00 I  0.069424 0.013080  0.110339 0.013702  I 0.7227533 0.0002710  2.8538 0.1916  P    45.037     .500     2.932     .300   .090000   .091000   .7256000      .000      .000  
73 129 41711.00 I  0.067151 0.011392  0.109797 0.011893  I 0.7199458 0.0002710  2.7710 0.1916  P    45.034     .500     2.807     .300   .088000   .089000   .7224000      .000      .000  
73 130 41712.00 I  0.064878 0.008644  0.109286 0.012216  I 0.7171902 0.0002710  2.7515 0.1916  P    45.159     .500     2.575     .300   .086000   .088000   .7193000      .000      .000  
73 131 41713.00 I  0.062611 0.007486  0.108807 0.010740  I 0.7144197 0.0002710  2.8012 0.1916  P    45.302     .500     2.396     .300   .084000   .087000   .7161000      .000      .000  
73 2 1 41714.00 I  0.060353 0.008228  0.108361 0.005952  I 0.7115659 0.0002710  2.9167 0.1916  P    45.368     .500     2.374     .300   .082000   .086000   .7129000      .000      .000  
73 2 2 41715.00 I  0.058104 0.008273  0.107948 0.006132  I 0.7085687 0.0002710  3.0849 0.1916  P    45.424     .500     2.457     .300   .079000   .084000   .7096000      .000      .000  
73 2 3 41716.00 I  0.055869 0.005051  0.107569 0.004481  I 0.7053862 0.0002710  3.2828 0.1916  P    45.573     .500     2.528     .300   .077000   .083000   .7063000      .000      .000  
73 2 4 41717.00 I  0.053648 0.005684  0.107224 0.004652  I 0.7020036 0.0002710  3.4793 0.1916  P    45.777     .500     2.546     .300   .075000   .082000   .7031000      .000      .000  
73 2 5 41718.00 I  0.051445 0.006413  0.106915 0.005294  I 0.6984401 0.0002710  3.6385 0.1916  P    45.873     .500     2.551     .300   .073000   .080000   .6998000      .000      .000  
73 2 6 41719.00 I  0.049261 0.009371  0.106642 0.005496  I 0.6947504 0.0002710  3.7265 0.1916  P    45.754     .500     2.591     .300   .071000   .079000   .6965000      .000      .000  
73 2 7 41720.00 I  0.047097 0.010820  0.106403 0.005977  I 0.6910180 0.0002710  3.7218 0.1916  P    45.463     .500     2.668     .300   .069000   .080000   .6932000      .000      .000  
73 2 8 41721.00 I  0.044955 0.009430  0.106200 0.005536  I 0.6873379 0.0002710  3.6237 0.1916  P    45.133     .500     2.756     .300   .067000   .081000   .6899000      .000      .000  
73 2 9 41722.00 I  0.042835 0.009747  0.106031 0.005115  I 0.6837942 0.0002710  3.4547 0.1916  P    44.868     .500     2.829     .300   .066000   .082000   .6866000      .000      .000  
73 210 41723.00 I  0.040736 0.009517  0.105896 0.009579  I 0.6804380 0.0002710  3.2572 0.1916  P    44.688     .500     2.858     .300   .064000   .083000   .6833000      .000      .000  
73 211 41724.00 I  0.038657 0.010158  0.105793 0.010657  I 0.6772717 0.0002710  3.0839 0.1916  P    44.561     .500     2.796     .300   .062000   .085000   .6800000      .000      .000  
73 212 41725.00 I  0.036597 0.008858  0.105721 0.010542  I 0.6742458 0.0002710  2.9836 0.2290  P    44.488     .500     2.592     .300   .060000   .086000   .6767000      .000      .000  
73 213 41726.00 I  0.034554 0.005354  0.105678 0.011659  I 0.6712698 0.0003693  2.9872 0.2290  P    44.523     .500     2.256     .300   .058000   .087000   .6734000      .000      .000  
73 214 41727.00 I  0.032525 0.014261  0.105663 0.013368  I 0.6682359 0.0003693  3.0973 0.2611  P    44.706     .500     1.910     .300   .057000   .088000   .6701000      .000      .000  
73 215 41728.00 I  0.030509 0.016421  0.105676 0.015269  I 0.6650497 0.0003693  3.2841 0.2611  P    45.014     .500     1.740     .300   .055000   .089000   .6668000      .000      .000  
73 216 41729.00 I  0.028507 0.014294  0.105716 0.013263  I 0.6616602 0.0003693  3.4936 0.2611  P    45.369     .500     1.834     .300   .053000   .090000   .6635000      .000      .000  
73 217 41730.00 I  0.026516 0.015706  0.105785 0.011762  I 0.6580750 0.0003693  3.6657 0.2611  P    45.690     .500     2.090     .300   .051000   .091000   .6601000      .000      .000  
73 218 41731.00 I  0.024535 0.020115  0.105883 0.013465  I 0.6543566 0.0003693  3.7543 0.2290  P    45.896     .500     2.292     .300   .049000   .092000   .6568000      .000      .000  
73 219 41732.00 I  0.022560 0.023196  0.106009 0.014393  I 0.6506001 0.0002710  3.7418 0.2290  P    45.915     .500     2.292     .300   .047000   .093000   .6534000      .000      .000  
73 220 41733.00 I  0.020586 0.020204  0.106164 0.013455  I 0.6469026 0.0002710  3.6403 0.1916  P    45.743     .500     2.108     .300   .045000   .094000   .6501000      .000      .000  
73 221 41734.00 I  0.018610 0.017371  0.106345 0.011791  I 0.6433389 0.0002710  3.4804 0.1916  P    45.478     .500     1.871     .300   .044000   .095000   .6467000      .000      .000  
73 222 41735.00 I  0.016627 0.015060  0.106553 0.011458  I 0.6399496 0.0002710  3.2971 0.1916  P    45.236     .500     1.717     .300   .042000   .096000   .6433000      .000      .000  
73 223 41736.00 I  0.014636 0.017310  0.106789 0.013177  I 0.6367425 0.0002710  3.1203 0.1916  P    45.062     .500     1.699     .300   .040000   .097000   .6400000      .000      .000  
73 224 41737.00 I  0.012638 0.015302  0.107054 0.012172  I 0.6336992 0.0002710  2.9728 0.1916  P    44.960     .500     1.744     .300   .038000   .098000   .6366000      .000      .000  
73 225 41738.00 I  0.010632 0.004408  0.107347 0.009703  I 0.6307813 0.0002710  2.8720 0.1916  P    44.978     .500     1.702     .300   .036000   .099000   .6333000      .000      .000  
73 226 41739.00 I  0.008619 0.006024  0.107670 0.009450  I 0.6279352 0.0002710  2.8311 0.1916  P    45.179     .500     1.485     .300   .034000   .100000   .6299000      .000      .000  
73 227 41740.00 I  0.006597 0.006496  0.108021 0.009211  I 0.6250964 0.0002710  2.8582 0.1916  P    45.518     .500     1.180     .300   .032000   .101000   .6265000      .000      .000  
73 228 41741.00 I  0.004568 0.012724  0.108399 0.011717  I 0.6221959 0.0002710  2.9540 0.1916  P    45.826     .500      .966     .300   .030000   .102000   .6232000      .000      .000  
73 3 1 41742.00 I  0.002530 0.014671  0.108803 0.012126  I 0.6191680 0.0002710  3.1108 0.1916  P    45.957     .500      .925     .300   .028000   .102000   .6198000      .000      .000  
73 3 2 41743.00 I  0.000483 0.013161  0.109231 0.011853  I 0.6159596 0.0002710  3.3115 0.1916  P    45.948     .500      .981     .300   .026000   .103000   .6165000      .000      .000  
73 3 3 41744.00 I -0.001574 0.014776  0.109682 0.012783  I 0.6125395 0.0002710  3.5288 0.1916  P    45.972     .500     1.036     .300   .024000   .104000   .6131000      .000      .000  
73 3 4 41745.00 I -0.003639 0.012867  0.110156 0.012062  I 0.6089086 0.0002710  3.7263 0.1916  P    46.134     .500     1.098     .300   .022000   .105000   .6097000      .000      .000  
73 3 5 41746.00 I -0.005709 0.013849  0.110653 0.013003  I 0.6051070 0.0002710  3.8634 0.1916  P    46.333     .500     1.230     .300   .020000   .106000   .6063000      .000      .000  
73 3 6 41747.00 I -0.007782 0.018598  0.111175 0.011377  I 0.6012131 0.0002710  3.9064 0.1916  P    46.349     .500     1.411     .300   .018000   .106000   .6030000      .000      .000  
73 3 7 41748.00 I -0.009853 0.016956  0.111722 0.008623  I 0.5973300 0.0002710  3.8419 0.1916  P    46.073     .500     1.530     .300   .016000   .107000   .5996000      .000      .000  
73 3 8 41749.00 I -0.011918 0.014730  0.112297 0.010019  I 0.5935596 0.0002710  3.6865 0.1916  P    45.630     .500     1.491     .300   .014000   .108000   .5962000      .000      .000  
73 3 9 41750.00 I -0.013973 0.016541  0.112901 0.009673  I 0.5899723 0.0002710  3.4851 0.1916  P    45.282     .500     1.305     .300   .012000   .109000   .5928000      .000      .000  
73 310 41751.00 I -0.016015 0.027845  0.113534 0.009673  I 0.5865852 0.0002710  3.2964 0.1916  P    45.200     .500     1.053     .300   .009000   .109000   .5893000      .000      .000  
73 311 41752.00 I -0.018036 0.032115  0.114198 0.009720  I 0.5833572 0.0002710  3.1747 0.4760  P    45.348     .500      .809     .300   .007000   .110000   .5859000      .000      .000  
73 312 41753.00 I -0.020028 0.035235  0.114894 0.012152  I 0.5802023 0.0009126  3.1535 0.4760  P    45.567     .500      .583     .300   .004000   .111000   .5824000      .000      .000  
73 313 41754.00 I -0.021986 0.037228  0.115622 0.014705  I 0.5770151 0.0009126  3.2375 0.6453  P    45.749     .500      .342     .300   .002000   .112000   .5790000      .000      .000  
73 314 41755.00 I -0.023903 0.032343  0.116382 0.014705  I 0.5737001 0.0009126  3.4032 0.6453  P    45.908     .500      .085     .300   .000000   .112000   .5755000      .000      .000  
73 315 41756.00 I -0.025776 0.037323  0.117173 0.015938  I 0.5701962 0.0009126  3.6066 0.6453  P    46.111     .500     -.101     .300  -.003000   .113000   .5720000      .000      .000  
73 316 41757.00 I -0.027606 0.033991  0.117997 0.018578  I 0.5664917 0.0009126  3.7956 0.6453  P    46.359     .500     -.097     .300  -.005000   .114000   .5685000      .000      .000  
73 317 41758.00 I -0.029396 0.027934  0.118851 0.018578  I 0.5626251 0.0009126  3.9242 0.4760  P    46.565     .500      .113     .300  -.008000   .114000   .5650000      .000      .000  
73 318 41759.00 I -0.031151 0.024244  0.119734 0.016207  I 0.5586728 0.0002710  3.9642 0.4760  P    46.646     .500      .377     .300  -.010000   .115000   .5615000      .000      .000  
73 319 41760.00 I -0.032874 0.012640  0.120644 0.016340  I 0.5547276 0.0002710  3.9115 0.1916  P    46.625     .500      .491     .300  -.012000   .116000   .5579000      .000      .000  
73 320 41761.00 I -0.034569 0.013809  0.121580 0.013403  I 0.5508747 0.0002710  3.7840 0.1916  P    46.599     .500      .371     .300  -.015000   .117000   .5544000      .000      .000  
73 321 41762.00 I -0.036238 0.015665  0.122543 0.013403  I 0.5471743 0.0002710  3.6125 0.1916  P    46.602     .500      .123     .300  -.017000   .118000   .5508000      .000      .000  
73 322 41763.00 I -0.037881 0.014168  0.123532 0.012131  I 0.5436531 0.0002710  3.4307 0.1916  P    46.573     .500     -.074     .300  -.020000   .119000   .5473000      .000      .000  
73 323 41764.00 I -0.039500 0.010960  0.124549 0.007128  I 0.5403069 0.0002710  3.2668 0.1916  P    46.479     .500     -.128     .300  -.022000   .120000   .5437000      .000      .000  
73 324 41765.00 I -0.041095 0.009572  0.125596 0.010385  I 0.5371063 0.0002710  3.1424 0.1916  P    46.407     .500     -.113     .300  -.024000   .120000   .5401000      .000      .000  
73 325 41766.00 I -0.042669 0.010897  0.126673 0.010546  I 0.5340043 0.0002710  3.0715 0.4939  P    46.482     .500     -.191     .300  -.027000   .121000   .5365000      .000      .000  
73 326 41767.00 I -0.044225 0.010997  0.127782 0.009188  I 0.5309427 0.0009499  3.0626 0.4939  P    46.738     .500     -.435     .300  -.029000   .122000   .5330000      .000      .000  
73 327 41768.00 I -0.045767 0.008170  0.128925 0.010531  I 0.5278577 0.0009499  3.1181 0.6717  P    47.096     .500     -.719     .300  -.032000   .123000   .5294000      .000      .000  
73 328 41769.00 I -0.047298 0.008769  0.130103 0.009502  I 0.5246866 0.0009499  3.2334 0.6717  P    47.439     .500     -.841     .300  -.034000   .124000   .5258000      .000      .000  
73 329 41770.00 I -0.048824 0.008961  0.131317 0.010189  I 0.5213746 0.0009499  3.3975 0.6717  P    47.660     .500     -.755     .300  -.036000   .125000   .5222000      .000      .000  
73 330 41771.00 I -0.050347 0.008871  0.132566 0.008830  I 0.5178814 0.0009499  3.5920 0.6717  P    47.708     .500     -.619     .300  -.039000   .127000   .5186000      .000      .000  
73 331 41772.00 I -0.051871 0.010144  0.133852 0.003313  I 0.5141899 0.0009499  3.7884 0.4939  P    47.656     .500     -.586     .300  -.041000   .128000   .5149000      .000      .000  
73 4 1 41773.00 I -0.053400 0.027169  0.135175 0.005442  I 0.5103168 0.0002710  3.9482 0.4939  P    47.657     .500     -.594     .300  -.044000   .129000   .5113000      .000      .000  
73 4 2 41774.00 I -0.054936 0.030688  0.136534 0.006176  I 0.5063194 0.0002710  4.0304 0.1916  P    47.755     .500     -.472     .300  -.046000   .131000   .5077000      .000      .000  
73 4 3 41775.00 I -0.056484 0.027434  0.137930 0.013677  I 0.5022916 0.0002710  4.0058 0.1916  P    47.777     .500     -.208     .300  -.048000   .132000   .5041000      .000      .000  
73 4 4 41776.00 I -0.058049 0.031109  0.139363 0.015490  I 0.4983443 0.0002710  3.8718 0.1916  P    47.525     .500     -.014     .300  -.051000   .133000   .5006000      .000      .000  
73 4 5 41777.00 I -0.059635 0.027250  0.140833 0.029276  I 0.4945733 0.0002710  3.6619 0.1916  P    47.067     .500     -.098     .300  -.053000   .134000   .4970000      .000      .000  
73 4 6 41778.00 I -0.061243 0.031072  0.142338 0.033803  I 0.4910256 0.0002710  3.4367 0.1916  P    46.721     .500     -.445     .300  -.056000   .136000   .4935000      .000      .000  
73 4 7 41779.00 I -0.062870 0.029203  0.143878 0.029521  I 0.4876829 0.0002710  3.2625 0.1355  P    46.735     .500     -.857     .300  -.058000   .137000   .4899000      .000      .000  
73 4 8 41780.00 I -0.064513 0.015992  0.145455 0.033667  I 0.4844677 0.0000063  3.1868 0.1368  P    47.048     .500    -1.157     .300  -.061000   .139000   .4864000      .000      .000  
73 4 9 41781.00 I -0.066170 0.014330  0.147069 0.030260  I 0.4812726 0.0000370  3.2211 0.0188  P    47.407     .500    -1.310     .300  -.063000   .141000   .4829000      .000      .000  
73 410 41782.00 I -0.067836 0.014560  0.148718 0.031775  I 0.4779963 0.0000370  3.3431 0.0262  P    47.621     .500    -1.381     .300  -.066000   .143000   .4794000      .000      .000  
73 411 41783.00 I -0.069508 0.016351  0.150398 0.027523  I 0.4745719 0.0000370  3.5087 0.0262  P    47.697     .500    -1.438     .300  -.068000   .145000   .4759000      .000      .000  
73 412 41784.00 I -0.071184 0.018280  0.152104 0.010351  I 0.4709808 0.0000370  3.6687 0.0262  P    47.760     .500    -1.487     .300  -.071000   .147000   .4724000      .000      .000  
73 413 41785.00 I -0.072864 0.016606  0.153834 0.013467  I 0.4672498 0.0000370  3.7828 0.0319  P    47.893     .500    -1.478     .300  -.073000   .148000   .4689000      .000      .000  
73 414 41786.00 I -0.074543 0.014003  0.155580 0.014917  I 0.4634389 0.0000519  3.8256 0.1368  P    48.042     .500    -1.369     .300  -.076000   .150000   .4655000      .000      .000  
73 415 41787.00 I -0.076222 0.012772  0.157338 0.015513  I 0.4596251 0.0002710  3.7888 0.1380  P    48.110     .500    -1.192     .300  -.078000   .152000   .4620000      .000      .000  
73 416 41788.00 I -0.077894 0.014123  0.159102 0.015277  I 0.4558851 0.0002710  3.6806 0.1916  P    48.103     .500    -1.063     .300  -.081000   .154000   .4586000      .000      .000  
73 417 41789.00 I -0.079555 0.013893  0.160865 0.013978  I 0.4522806 0.0002710  3.5222 0.2293  P    48.130     .500    -1.090     .300  -.083000   .156000   .4551000      .000      .000  
73 418 41790.00 I -0.081202 0.010623  0.162625 0.016129  I 0.4488479 0.0003700  3.3421 0.2293  P    48.230     .500    -1.274     .300  -.085000   .158000   .4517000      .000      .000  
73 419 41791.00 I -0.082832 0.009813  0.164377 0.022876  I 0.4455937 0.0003700  3.1700 0.2320  P    48.307     .500    -1.497     .300  -.086000   .160000   .4483000      .000      .000  
73 420 41792.00 I -0.084441 0.009740  0.166120 0.023729  I 0.4424969 0.0002801  3.0308 0.2893  P    48.285     .500    -1.633     .300  -.088000   .162000   .4448000      .000      .000  
73 421 41793.00 I -0.086027 0.008672  0.167849 0.020834  I 0.4395152 0.0004449  2.9421 0.2779  P    48.252     .500    -1.673     .300  -.090000   .164000   .4414000      .000      .000  
73 422 41794.00 I -0.087590 0.008879  0.169563 0.021918  I 0.4365927 0.0004801  2.9133 0.3093  P    48.328     .500    -1.729     .300  -.092000   .166000   .4380000      .000      .000  
73 423 41795.00 I -0.089128 0.007702  0.171260 0.022632  I 0.4336678 0.0004298  2.9468 0.3268  P    48.496     .500    -1.890     .300  -.093000   .168000   .4346000      .000      .000  
73 424 41796.00 I -0.090642 0.004604  0.172938 0.025609  I 0.4306798 0.0004434  3.0381 0.3088  P    48.672     .500    -2.069     .300  -.095000   .170000   .4312000      .000      .000  
73 425 41797.00 I -0.092131 0.013391  0.174598 0.022861  I 0.4275756 0.0004434  3.1773 0.3362  P    48.855     .500    -2.076     .300  -.097000   .172000   .4277000      .000      .000  
73 426 41798.00 I -0.093596 0.014952  0.176241 0.016101  I 0.4243140 0.0005055  3.3502 0.3006  P    49.072     .500    -1.865     .300  -.098000   .174000   .4243000      .000      .000  
73 427 41799.00 I -0.095035 0.017996  0.177869 0.016389  I 0.4208708 0.0004060  3.5365 0.2535  P    49.227     .500    -1.639     .300  -.100000   .176000   .4209000      .000      .000  
73 428 41800.00 I -0.096448 0.020007  0.179485 0.018068  I 0.4172461 0.0000402  3.7076 0.2441  P    49.192     .500    -1.624     .300  -.101000   .178000   .4175000      .000      .000  
73 429 41801.00 I -0.097835 0.022840  0.181090 0.016125  I 0.4134727 0.0002710  3.8275 0.1370  P    49.002     .500    -1.766     .300  -.102000   .180000   .4141000      .000      .000  
73 430 41802.00 I -0.099198 0.024995  0.182689 0.013615  I 0.4096201 0.0002710  3.8605 0.1916  P    48.804     .500    -1.785     .300  -.103000   .181000   .4108000      .000      .000  
